"source","peak_cgroup_bytes","peak_cgroup_mib","sampled_at_utc"
"src/cuda/runtime/CudaBackendBurnHelm.cu","4674215936","4457.7","2026-09-03T11:33:05Z"
"src/cuda/runtime/CudaBackendBurnIdeal.cu","4267429888","4069.7","2026-09-03T11:19:30Z"
"src/cuda/runtime/CudaBackendBurnTabular4DAprox21.cu","3633500160","3465.2","2026-09-03T12:05:46Z"
"src/cuda/runtime/CudaBackendBurnTabular3DAprox21.cu","3446484992","3286.8","2026-09-03T11:49:15Z"
"src/cuda/runtime/CudaBackendBurnTabular4DAprox19.cu","3382382592","3225.7","2026-09-03T11:59:24Z"
"src/cuda/runtime/CudaBackendBurnTabular3DAprox19.cu","3188310016","3040.6","2026-09-03T11:43:30Z"
"src/cuda/runtime/CudaBackendHydroHelm.cu","2537906176","2420.3","2026-09-03T12:15:34Z"
"src/cuda/runtime/CudaBackendBurnTabular4DAprox13.cu","1976266752","1884.7","2026-09-03T11:55:39Z"
"src/cuda/runtime/CudaBackendBurnTabular3DAprox13.cu","1807380480","1723.7","2026-09-03T11:40:10Z"
"src/cuda/runtime/CudaBackendHydroTabular4.cu","1043382272","995","2026-09-03T12:19:06Z"
"src/cuda/runtime/CudaBackendBurnTabular4DIso7.cu","1006702592","960.1","2026-09-03T12:09:47Z"
"src/cuda/runtime/CudaBackendHydroIdeal.cu","975998976","930.8","2026-09-03T12:10:21Z"
"src/cuda/runtime/CudaBackendDiffusion.cu","966840320","922.1","2026-09-03T12:19:42Z"
"src/cuda/runtime/CudaBackendHydroTabular3.cu","945934336","902.1","2026-09-03T12:16:31Z"
"src/cuda/runtime/CudaBackendBurnTabular3DIso7.cu","847589376","808.3","2026-09-03T11:52:50Z"
"src/cuda/runtime/CudaBackendBurnTabular3D.cu","768589824","733","2026-09-03T11:37:58Z"
"src/cuda/runtime/CudaBackendBurnTabular4D.cu","765276160","729.8","2026-09-03T11:53:18Z"
"src/cuda/runtime/CudaBackendAmrFlux.cu","649682944","619.6","2026-09-03T12:20:22Z"
"src/cuda/runtime/CudaBackendExchange.cu","590831616","563.5","2026-09-03T12:20:08Z"
